"","Entity","Code","Year","LifeExpectancyDiffFM"
"646","Antigua and Barbuda","ATG",2019,5.2615967
"647","Antigua and Barbuda","ATG",2020,5.2549973
"648","Antigua and Barbuda","ATG",2021,5.165802
"649","Argentina","ARG",1950,5.533703
"650","Argentina","ARG",1951,5.283699
"651","Argentina","ARG",1952,5.4344025
"652","Argentina","ARG",1953,6.001503
"653","Argentina","ARG",1954,5.7666016
"654","Argentina","ARG",1955,6.0743027
"655","Argentina","ARG",1956,6.1632957
"656","Argentina","ARG",1957,6.1118965
"657","Argentina","ARG",1958,6.142601
"658","Argentina","ARG",1959,6.3567963
"659","Argentina","ARG",1960,6.7015
"660","Argentina","ARG",1961,6.791603
"661","Argentina","ARG",1962,6.9954987
"662","Argentina","ARG",1963,7.1071014
"663","Argentina","ARG",1964,7.2243004
"664","Argentina","ARG",1965,7.2581024
"665","Argentina","ARG",1966,7.2362976
"666","Argentina","ARG",1967,7.4659996
"667","Argentina","ARG",1968,7.7187996
"668","Argentina","ARG",1969,7.8039017
"669","Argentina","ARG",1970,7.7343025
"670","Argentina","ARG",1971,7.464699
"671","Argentina","ARG",1972,7.5484962
"672","Argentina","ARG",1973,7.6430016
"673","Argentina","ARG",1974,7.944401
"674","Argentina","ARG",1975,7.977398
"675","Argentina","ARG",1976,8.122803
"676","Argentina","ARG",1977,8.243504
"677","Argentina","ARG",1978,7.941101
"678","Argentina","ARG",1979,7.8395996
"679","Argentina","ARG",1980,7.7237015
"680","Argentina","ARG",1981,7.963707
"681","Argentina","ARG",1982,7.9561005
"682","Argentina","ARG",1983,7.6920013
"683","Argentina","ARG",1984,7.7105026
"684","Argentina","ARG",1985,7.111801
"685","Argentina","ARG",1986,6.9833984
"686","Argentina","ARG",1987,6.8552017
"687","Argentina","ARG",1988,6.669403
"688","Argentina","ARG",1989,6.6451035
"689","Argentina","ARG",1990,6.4114
"690","Argentina","ARG",1991,6.6776047
"691","Argentina","ARG",1992,6.624199
"692","Argentina","ARG",1993,6.7798996
"693","Argentina","ARG",1994,5.8684998
"694","Argentina","ARG",1995,6.2932053
"695","Argentina","ARG",1996,6.2948
"696","Argentina","ARG",1997,6.759201
"697","Argentina","ARG",1998,6.608803
"698","Argentina","ARG",1999,6.5824966
"699","Argentina","ARG",2000,6.6406937
"700","Argentina","ARG",2001,6.8404007
"701","Argentina","ARG",2002,7.3226013
"702","Argentina","ARG",2003,6.445404
"703","Argentina","ARG",2004,6.5725937
"704","Argentina","ARG",2005,6.835594
"705","Argentina","ARG",2006,6.649498
"706","Argentina","ARG",2007,7.0281982
"707","Argentina","ARG",2008,6.6506042
"708","Argentina","ARG",2009,6.3765945
"709","Argentina","ARG",2010,6.3212967
"710","Argentina","ARG",2011,6.4813004
"711","Argentina","ARG",2012,7.0146027
"712","Argentina","ARG",2013,6.9151993
"713","Argentina","ARG",2014,6.5794983
"714","Argentina","ARG",2015,6.893402
"715","Argentina","ARG",2016,6.7373962
"716","Argentina","ARG",2017,6.5587006
"717","Argentina","ARG",2018,6.698601
"718","Argentina","ARG",2019,6.823906
"719","Argentina","ARG",2020,6.738098
"720","Argentina","ARG",2021,6.4653015
"721","Armenia","ARM",1950,5.9708977
"722","Armenia","ARM",1951,6.049301
"723","Armenia","ARM",1952,5.7684975
"724","Armenia","ARM",1953,5.9106026
"725","Armenia","ARM",1954,6.032501
"726","Armenia","ARM",1955,6.290497
"727","Armenia","ARM",1956,6.3246
"728","Armenia","ARM",1957,6.4804
"729","Armenia","ARM",1958,6.2446976
"730","Armenia","ARM",1959,6.3937035
"731","Armenia","ARM",1960,6.3824997
"732","Armenia","ARM",1961,6.5226974
"733","Armenia","ARM",1962,6.554901
"734","Armenia","ARM",1963,6.149803
"735","Armenia","ARM",1964,6.2487984
"736","Armenia","ARM",1965,6.360504
"737","Armenia","ARM",1966,6.1498985
"738","Armenia","ARM",1967,6.2494965
"739","Armenia","ARM",1968,6.6982
"740","Armenia","ARM",1969,6.7836
"741","Armenia","ARM",1970,6.6872025
"742","Armenia","ARM",1971,6.804798
"743","Armenia","ARM",1972,6.9687996
"744","Armenia","ARM",1973,6.929596
"745","Armenia","ARM",1974,6.825901
"746","Armenia","ARM",1975,6.591301
"747","Armenia","ARM",1976,6.601101
"748","Armenia","ARM",1977,6.927799
"749","Armenia","ARM",1978,6.927803
"750","Armenia","ARM",1979,6.9978027
"751","Armenia","ARM",1980,6.606598
"752","Armenia","ARM",1981,6.804001
"753","Armenia","ARM",1982,6.8152046
"754","Armenia","ARM",1983,7.0200996
"755","Armenia","ARM",1984,6.7143936
"756","Armenia","ARM",1985,6.1819
"757","Armenia","ARM",1986,6.401001
"758","Armenia","ARM",1987,5.898796
"759","Armenia","ARM",1988,1.5638008
"760","Armenia","ARM",1989,6.584297
"761","Armenia","ARM",1990,6.5423965
"762","Armenia","ARM",1991,7.1135025
"763","Armenia","ARM",1992,7.656601
"764","Armenia","ARM",1993,7.805298
"765","Armenia","ARM",1994,7.867897
"766","Armenia","ARM",1995,7.5788956
"767","Armenia","ARM",1996,7.7686996
"768","Armenia","ARM",1997,6.970398
"769","Armenia","ARM",1998,7.2481995
"770","Armenia","ARM",1999,7.2125015
"771","Armenia","ARM",2000,7.261902
"772","Armenia","ARM",2001,7.514
"773","Armenia","ARM",2002,7.582199
"774","Armenia","ARM",2003,8.069199
"775","Armenia","ARM",2004,7.6216965
"776","Armenia","ARM",2005,8.185493
"777","Armenia","ARM",2006,8.268402
"778","Armenia","ARM",2007,8.241501
"779","Armenia","ARM",2008,8.577301
"780","Armenia","ARM",2009,8.907005
"781","Armenia","ARM",2010,8.8395
"782","Armenia","ARM",2011,9.100403
"783","Armenia","ARM",2012,8.445999
"784","Armenia","ARM",2013,8.8508
"785","Armenia","ARM",2014,9.2621
"786","Armenia","ARM",2015,9.2382965
"787","Armenia","ARM",2016,9.530403
"788","Armenia","ARM",2017,9.4608
"789","Armenia","ARM",2018,9.609306
"790","Armenia","ARM",2019,9.452698
"791","Armenia","ARM",2020,9.944496
"792","Armenia","ARM",2021,10.795601
"793","Aruba","ABW",1950,6.151802
"794","Aruba","ABW",1951,6.145397
"795","Aruba","ABW",1952,5.946499
"796","Aruba","ABW",1953,5.896202
"797","Aruba","ABW",1954,6.0363007
"798","Aruba","ABW",1955,6.0369034
"799","Aruba","ABW",1956,6.182499
"800","Aruba","ABW",1957,6.4877014
"801","Aruba","ABW",1958,6.548603
"802","Aruba","ABW",1959,6.8414
"803","Aruba","ABW",1960,7.200302
"804","Aruba","ABW",1961,7.389099
"805","Aruba","ABW",1962,7.5566025
"806","Aruba","ABW",1963,7.6195984
"807","Aruba","ABW",1964,7.6581
"808","Aruba","ABW",1965,7.7629967
"809","Aruba","ABW",1966,7.571602
"810","Aruba","ABW",1967,7.5789986
"811","Aruba","ABW",1968,7.706299
"812","Aruba","ABW",1969,7.8004
"813","Aruba","ABW",1970,7.870495
"814","Aruba","ABW",1971,7.9328995
"815","Aruba","ABW",1972,8.268799
"816","Aruba","ABW",1973,8.618401
"817","Aruba","ABW",1974,8.650604
"818","Aruba","ABW",1975,8.856499
"819","Aruba","ABW",1976,8.610298
"820","Aruba","ABW",1977,8.3853
"821","Aruba","ABW",1978,8.124001
"822","Aruba","ABW",1979,7.838196
"823","Aruba","ABW",1980,7.4574966
"824","Aruba","ABW",1981,7.119499
"825","Aruba","ABW",1982,7.0485
"826","Aruba","ABW",1983,7.120697
"827","Aruba","ABW",1984,7.1035004
"828","Aruba","ABW",1985,7.191002
"829","Aruba","ABW",1986,7.185402
"830","Aruba","ABW",1987,6.536804
"831","Aruba","ABW",1988,6.030304
"832","Aruba","ABW",1989,6.1080017
"833","Aruba","ABW",1990,6.1001053
"834","Aruba","ABW",1991,6.004898
"835","Aruba","ABW",1992,6.0034027
"836","Aruba","ABW",1993,5.995102
"837","Aruba","ABW",1994,5.9822006
"838","Aruba","ABW",1995,6.0494995
"839","Aruba","ABW",1996,5.9561005
"840","Aruba","ABW",1997,5.8638
"841","Aruba","ABW",1998,5.8377
"842","Aruba","ABW",1999,5.874199
"843","Aruba","ABW",2000,5.8802032
"844","Aruba","ABW",2001,5.770401
"845","Aruba","ABW",2002,5.737602
"846","Aruba","ABW",2003,5.5928955
"847","Aruba","ABW",2004,5.8199005
"848","Aruba","ABW",2005,5.5942
"849","Aruba","ABW",2006,5.157501
"850","Aruba","ABW",2007,4.680298
"851","Aruba","ABW",2008,5.687805
"852","Aruba","ABW",2009,5.7272034
"853","Aruba","ABW",2010,6.4861984
"854","Aruba","ABW",2011,6.3965073
"855","Aruba","ABW",2012,6.257103
"856","Aruba","ABW",2013,6.441704
"857","Aruba","ABW",2014,6.165001
"858","Aruba","ABW",2015,6.074997
"859","Aruba","ABW",2016,5.9044037
"860","Aruba","ABW",2017,5.9564056
"861","Aruba","ABW",2018,5.7584
"862","Aruba","ABW",2019,5.7235947
"863","Aruba","ABW",2020,5.616501
"864","Aruba","ABW",2021,5.5171967
"865","Asia (UN)",NA,1950,2.9458008
"866","Asia (UN)",NA,1951,2.5334015
"867","Asia (UN)",NA,1952,2.0746994
"868","Asia (UN)",NA,1953,1.8943024
"869","Asia (UN)",NA,1954,1.8376999
"870","Asia (UN)",NA,1955,1.9538994
"871","Asia (UN)",NA,1956,1.9822998
"872","Asia (UN)",NA,1957,2.008297
"873","Asia (UN)",NA,1958,2.1142998
"874","Asia (UN)",NA,1959,2.0494995
"875","Asia (UN)",NA,1960,1.9139977
"876","Asia (UN)",NA,1961,2.0447006
"877","Asia (UN)",NA,1962,2.2344017
"878","Asia (UN)",NA,1963,2.2846985
"879","Asia (UN)",NA,1964,2.3266983
"880","Asia (UN)",NA,1965,2.6669006
"881","Asia (UN)",NA,1966,2.397499
"882","Asia (UN)",NA,1967,2.3855972
"883","Asia (UN)",NA,1968,2.420601
"884","Asia (UN)",NA,1969,2.4034996
"885","Asia (UN)",NA,1970,2.3484993
"886","Asia (UN)",NA,1971,3.4251022
"887","Asia (UN)",NA,1972,2.4225006
"888","Asia (UN)",NA,1973,2.4695015
"889","Asia (UN)",NA,1974,2.5625992
"890","Asia (UN)",NA,1975,2.8127975
"891","Asia (UN)",NA,1976,2.6479988
"892","Asia (UN)",NA,1977,2.7511978
"893","Asia (UN)",NA,1978,2.9286003
"894","Asia (UN)",NA,1979,3.0594978
"895","Asia (UN)",NA,1980,3.212902
"896","Asia (UN)",NA,1981,3.3938026
"897","Asia (UN)",NA,1982,3.5257988
"898","Asia (UN)",NA,1983,3.6140976
"899","Asia (UN)",NA,1984,3.6344986
"900","Asia (UN)",NA,1985,3.6679
"901","Asia (UN)",NA,1986,3.7089958
"902","Asia (UN)",NA,1987,3.7441978
"903","Asia (UN)",NA,1988,3.8350983
"904","Asia (UN)",NA,1989,3.7917023
"905","Asia (UN)",NA,1990,3.7680016
"906","Asia (UN)",NA,1991,3.5859947
"907","Asia (UN)",NA,1992,3.6641998
"908","Asia (UN)",NA,1993,3.7227974
"909","Asia (UN)",NA,1994,3.6212997
"910","Asia (UN)",NA,1995,3.652401
"911","Asia (UN)",NA,1996,3.5946045
"912","Asia (UN)",NA,1997,3.6769943
"913","Asia (UN)",NA,1998,3.8293
"914","Asia (UN)",NA,1999,3.7433014
"915","Asia (UN)",NA,2000,3.8739014
"916","Asia (UN)",NA,2001,4.178993
"917","Asia (UN)",NA,2002,4.2082977
"918","Asia (UN)",NA,2003,4.362694
"919","Asia (UN)",NA,2004,4.3936005
"920","Asia (UN)",NA,2005,4.5289993
"921","Asia (UN)",NA,2006,4.655403
"922","Asia (UN)",NA,2007,4.743698
"923","Asia (UN)",NA,2008,4.7184067
"924","Asia (UN)",NA,2009,4.8275986
"925","Asia (UN)",NA,2010,4.8386
"926","Asia (UN)",NA,2011,4.8548965
"927","Asia (UN)",NA,2012,4.931099
"928","Asia (UN)",NA,2013,4.9710007
"929","Asia (UN)",NA,2014,4.886894
"930","Asia (UN)",NA,2015,4.8488007
"931","Asia (UN)",NA,2016,4.888298
"932","Asia (UN)",NA,2017,5.0721054
"933","Asia (UN)",NA,2018,4.9713974
"934","Asia (UN)",NA,2019,4.9774017
"935","Asia (UN)",NA,2020,5.1419983
"936","Asia (UN)",NA,2021,5.031502
"937","Australia","AUS",1921,4.080002
"938","Australia","AUS",1922,4.2299995
"939","Australia","AUS",1923,3.6800003
"940","Australia","AUS",1924,3.7400017
"941","Australia","AUS",1925,4.079998
"942","Australia","AUS",1926,4.079998
"943","Australia","AUS",1927,3.75
"944","Australia","AUS",1928,3.3899994
"945","Australia","AUS",1929,4.290001
"946","Australia","AUS",1930,3.75
"947","Australia","AUS",1931,3.7800026
"948","Australia","AUS",1932,3.7699966
"949","Australia","AUS",1933,3.8099976
"950","Australia","AUS",1934,3.6000023
"951","Australia","AUS",1935,3.9899979
"952","Australia","AUS",1936,3.8199959
"953","Australia","AUS",1937,4.200001
"954","Australia","AUS",1938,4.130001
"955","Australia","AUS",1939,4.419998
"956","Australia","AUS",1940,4.709999
"957","Australia","AUS",1941,4.1800003
"958","Australia","AUS",1942,4
"959","Australia","AUS",1943,3.6800003
"960","Australia","AUS",1944,3.540001
"961","Australia","AUS",1945,3.659996
"962","Australia","AUS",1946,4.279999
"963","Australia","AUS",1947,4.6800003
"964","Australia","AUS",1948,4.8600006
"965","Australia","AUS",1949,5.1399994
"966","Australia","AUS",1950,5.2024994
"967","Australia","AUS",1951,5.5151978
"968","Australia","AUS",1952,5.5923004
"969","Australia","AUS",1953,5.4917984
"970","Australia","AUS",1954,5.611
"971","Australia","AUS",1955,5.911804
"972","Australia","AUS",1956,5.766197
"973","Australia","AUS",1957,6.0121
"974","Australia","AUS",1958,6.072899
"975","Australia","AUS",1959,6.2973022
"976","Australia","AUS",1960,6.102997
"977","Australia","AUS",1961,6.4736023
"978","Australia","AUS",1962,6.4776993
"979","Australia","AUS",1963,6.405205
"980","Australia","AUS",1964,6.492302
"981","Australia","AUS",1965,6.581299
"982","Australia","AUS",1966,6.4926987
"983","Australia","AUS",1967,6.7292023
"984","Australia","AUS",1968,6.7701035
"985","Australia","AUS",1969,6.9236984
"986","Australia","AUS",1970,6.751404
"987","Australia","AUS",1971,6.6511993
"988","Australia","AUS",1972,6.836403
"989","Australia","AUS",1973,7.0326004
"990","Australia","AUS",1974,7.0389023
"991","Australia","AUS",1975,7.0462036
"992","Australia","AUS",1976,7.004799
"993","Australia","AUS",1977,6.9885025
"994","Australia","AUS",1978,7.001198
"995","Australia","AUS",1979,7.144905
"996","Australia","AUS",1980,7.1417007
"997","Australia","AUS",1981,7.1343
"998","Australia","AUS",1982,6.977501
"999","Australia","AUS",1983,6.6748047
"1000","Australia","AUS",1984,6.574402
"1001","Australia","AUS",1985,6.397896
"1002","Australia","AUS",1986,6.4146957
"1003","Australia","AUS",1987,6.4226074
"1004","Australia","AUS",1988,6.4167023
"1005","Australia","AUS",1989,6.254402
"1006","Australia","AUS",1990,6.169403
"1007","Australia","AUS",1991,6.001404
"1008","Australia","AUS",1992,5.993103
"1009","Australia","AUS",1993,5.953697
"1010","Australia","AUS",1994,5.905098
"1011","Australia","AUS",1995,5.739998
"1012","Australia","AUS",1996,5.8023987
"1013","Australia","AUS",1997,5.5200043
"1014","Australia","AUS",1998,5.679001
"1015","Australia","AUS",1999,5.5444946
"1016","Australia","AUS",2000,5.327301
"1017","Australia","AUS",2001,5.218704
"1018","Australia","AUS",2002,4.993202
"1019","Australia","AUS",2003,4.968895
"1020","Australia","AUS",2004,4.905403
"1021","Australia","AUS",2005,4.806404
"1022","Australia","AUS",2006,4.6716995
"1023","Australia","AUS",2007,4.6164017
"1024","Australia","AUS",2008,4.5505066
"1025","Australia","AUS",2009,4.547203
"1026","Australia","AUS",2010,4.388695
"1027","Australia","AUS",2011,4.335701
"1028","Australia","AUS",2012,4.0330963
"1029","Australia","AUS",2013,4.1633987
"1030","Australia","AUS",2014,3.974701
"1031","Australia","AUS",2015,4.045601
"1032","Australia","AUS",2016,4.0853043
"1033","Australia","AUS",2017,3.980095
"1034","Australia","AUS",2018,4.012802
"1035","Australia","AUS",2019,3.9722977
"1036","Australia","AUS",2020,2.8296967
"1037","Australia","AUS",2021,2.667801
"1038","Austria","AUT",1947,5.0600014
"1039","Austria","AUT",1948,5.239998
"1040","Austria","AUT",1949,4.749996
"1041","Austria","AUT",1950,5.102497
"1042","Austria","AUT",1951,5.3372955
"1043","Austria","AUT",1952,5.138603
"1044","Austria","AUT",1953,5.0918045
"1045","Austria","AUT",1954,5.3904037
"1046","Austria","AUT",1955,5.799103
"1047","Austria","AUT",1956,5.9115067
"1048","Austria","AUT",1957,6.297798
"1049","Austria","AUT",1958,6.033699
"1050","Austria","AUT",1959,6.2004013
"1051","Austria","AUT",1960,6.5115967
"1052","Austria","AUT",1961,6.3668976
"1053","Austria","AUT",1962,6.195999
"1054","Austria","AUT",1963,6.252304
"1055","Austria","AUT",1964,6.4142
"1056","Austria","AUT",1965,6.3856964
"1057","Austria","AUT",1966,6.5002975
"1058","Austria","AUT",1967,6.756897
"1059","Austria","AUT",1968,6.763603
"1060","Austria","AUT",1969,6.7089996
"1061","Austria","AUT",1970,6.9136047
"1062","Austria","AUT",1971,7.0110016
"1063","Austria","AUT",1972,7.0749054
"1064","Austria","AUT",1973,7.032402
"1065","Austria","AUT",1974,7.179199
"1066","Austria","AUT",1975,7.044098
"1067","Austria","AUT",1976,6.868805
"1068","Austria","AUT",1977,6.9449997
"1069","Austria","AUT",1978,7.2145004
"1070","Austria","AUT",1979,7.1921997
"1071","Austria","AUT",1980,7.0839005
"1072","Austria","AUT",1981,7.1194
"1073","Austria","AUT",1982,7.2071
"1074","Austria","AUT",1983,7.092903
"1075","Austria","AUT",1984,7.1784973
"1076","Austria","AUT",1985,6.978897
"1077","Austria","AUT",1986,6.7554016
"1078","Austria","AUT",1987,6.640999
"1079","Austria","AUT",1988,6.670906
"1080","Austria","AUT",1989,6.774002
"1081","Austria","AUT",1990,6.6420975
"1082","Austria","AUT",1991,6.719307
"1083","Austria","AUT",1992,6.639
"1084","Austria","AUT",1993,6.5841064
"1085","Austria","AUT",1994,6.5186005
"1086","Austria","AUT",1995,6.6561966
"1087","Austria","AUT",1996,6.4210052
"1088","Austria","AUT",1997,6.5210037
"1089","Austria","AUT",1998,6.370796
"1090","Austria","AUT",1999,6.045204
"1091","Austria","AUT",2000,5.999901
"1092","Austria","AUT",2001,5.983902
"1093","Austria","AUT",2002,5.884094
"1094","Austria","AUT",2003,5.6282043
"1095","Austria","AUT",2004,5.704796
"1096","Austria","AUT",2005,5.5947037
"1097","Austria","AUT",2006,5.5574036
"1098","Austria","AUT",2007,5.556305
"1099","Austria","AUT",2008,5.3676987
"1100","Austria","AUT",2009,5.456604
"1101","Austria","AUT",2010,5.465004
"1102","Austria","AUT",2011,5.3567047
"1103","Austria","AUT",2012,5.0250015
"1104","Austria","AUT",2013,5.1091003
"1105","Austria","AUT",2014,4.8231964
"1106","Austria","AUT",2015,4.950699
"1107","Austria","AUT",2016,4.787697
"1108","Austria","AUT",2017,4.614197
"1109","Austria","AUT",2018,4.690605
"1110","Austria","AUT",2019,4.662201
"1111","Austria","AUT",2020,4.852104
"1112","Austria","AUT",2021,5.040703
"1113","Azerbaijan","AZE",1950,7.8677025
"1114","Azerbaijan","AZE",1951,8.045002
"1115","Azerbaijan","AZE",1952,7.9527016
"1116","Azerbaijan","AZE",1953,8.037697
"1117","Azerbaijan","AZE",1954,8.127499
"1118","Azerbaijan","AZE",1955,8.433998
"1119","Azerbaijan","AZE",1956,8.179302
"1120","Azerbaijan","AZE",1957,8.3764
"1121","Azerbaijan","AZE",1958,8.514999
"1122","Azerbaijan","AZE",1959,8.594299
"1123","Azerbaijan","AZE",1960,8.644299
"1124","Azerbaijan","AZE",1961,8.523403
"1125","Azerbaijan","AZE",1962,8.708599
"1126","Azerbaijan","AZE",1963,8.711399
"1127","Azerbaijan","AZE",1964,8.809799
"1128","Azerbaijan","AZE",1965,8.895901
"1129","Azerbaijan","AZE",1966,8.637501
"1130","Azerbaijan","AZE",1967,8.567802
"1131","Azerbaijan","AZE",1968,8.822498
"1132","Azerbaijan","AZE",1969,8.497803
"1133","Azerbaijan","AZE",1970,8.533501
"1134","Azerbaijan","AZE",1971,8.626801
"1135","Azerbaijan","AZE",1972,8.574699
"1136","Azerbaijan","AZE",1973,8.330105
"1137","Azerbaijan","AZE",1974,8.628799
"1138","Azerbaijan","AZE",1975,8.278797
"1139","Azerbaijan","AZE",1976,8.548897
"1140","Azerbaijan","AZE",1977,8.231201
"1141","Azerbaijan","AZE",1978,8.237999
"1142","Azerbaijan","AZE",1979,8.0882
"1143","Azerbaijan","AZE",1980,7.876602
"1144","Azerbaijan","AZE",1981,7.7665977
"1145","Azerbaijan","AZE",1982,7.694496
"1146","Azerbaijan","AZE",1983,7.541397
"1147","Azerbaijan","AZE",1984,7.066704
"1148","Azerbaijan","AZE",1985,6.854599
"1149","Azerbaijan","AZE",1986,6.8998985
"1150","Azerbaijan","AZE",1987,7.304001
"1151","Azerbaijan","AZE",1988,7.3793983
"1152","Azerbaijan","AZE",1989,7.1169014
"1153","Azerbaijan","AZE",1990,7.629902
"1154","Azerbaijan","AZE",1991,8.084499
"1155","Azerbaijan","AZE",1992,9.3824005
"1156","Azerbaijan","AZE",1993,9.309498
"1157","Azerbaijan","AZE",1994,9.027798
"1158","Azerbaijan","AZE",1995,8.502098
"1159","Azerbaijan","AZE",1996,7.969902
"1160","Azerbaijan","AZE",1997,8.231205
"1161","Azerbaijan","AZE",1998,8.060005
"1162","Azerbaijan","AZE",1999,7.896
"1163","Azerbaijan","AZE",2000,7.7620964
"1164","Azerbaijan","AZE",2001,7.658802
"1165","Azerbaijan","AZE",2002,7.294998
"1166","Azerbaijan","AZE",2003,7.1745987
"1167","Azerbaijan","AZE",2004,6.8899994
"1168","Azerbaijan","AZE",2005,6.7929993
"1169","Azerbaijan","AZE",2006,6.795601
"1170","Azerbaijan","AZE",2007,6.8359985
"1171","Azerbaijan","AZE",2008,6.3664017
"1172","Azerbaijan","AZE",2009,6.800804
"1173","Azerbaijan","AZE",2010,6.5662003
"1174","Azerbaijan","AZE",2011,6.703499
"1175","Azerbaijan","AZE",2012,6.9274063
"1176","Azerbaijan","AZE",2013,6.7950974
"1177","Azerbaijan","AZE",2014,6.5702972
